player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
selbyjo01,2.0,38.0,-0.7,-0.113,-9.5,-0.6,-8.8,2,-0.6,-10.6,-0.7,1.7,bust
allenla01,6.0,388.0,13.8,0.096,-2.1,-0.1,0.0,5,-1.4,-2.56,7.1,13.22,bust
diebljo01,,,,,,,,0,,,,,bust
macklve01,1.0,23.0,0.5,0.161,1.2,0.1,1.2,1,0.1,1.2,0.5,18.2,bust
liggide01,5.0,177.0,1.6,0.04,-2.2,-0.1,41.5,5,0.0,12.1,0.6,49.13,bust
macvami01,,,,,,,,0,,,,,bust
mooreet01,10.0,598.0,14.8,0.057,-1.9,0.2,-1.5,5,0.2,-1.94,4.7,10.46,rotation
maduach01,,,,,,,,0,,,,,bust
ngombta01,,,,,,,,0,,,,,bust
majokat01,,,,,,,,0,,,,,bust
hangaad01,,,,,,,,0,,,,,bust
thomais02,12.0,556.0,45.3,0.14,2.1,16.1,6.7,5,9.4,2.04,27.1,19.18,all_star
davisan02,14.0,807.0,120.1,0.208,5.8,54.9,9.4,5,21.4,5.2,48.7,26.3,superstar
kiddgmi01,8.0,446.0,21.0,0.092,-1.8,0.6,0.0,5,1.1,-1.18,15.4,14.46,rotation
bealbr01,14.0,807.0,58.4,0.101,1.4,23.7,3.4,5,7.6,0.7,21.9,15.5,all_star
waitedi01,8.0,419.0,8.8,0.036,-2.1,-0.4,1.8,5,-1.2,-2.64,4.8,12.18,bust
robinth01,5.0,313.0,4.6,0.053,-3.5,-1.6,-0.7,5,-2.0,-4.06,2.9,12.58,bust
lillada01,13.0,900.0,118.4,0.174,4.6,54.5,7.5,5,19.7,3.52,45.6,20.4,superstar
barneha02,14.0,1070.0,66.4,0.097,-0.8,10.0,0.2,5,2.6,-1.06,22.2,12.56,all_star
rosste01,11.0,733.0,25.0,0.067,-1.0,4.5,1.2,5,3.1,-0.8,14.6,11.98,starter
drumman01,14.0,967.0,80.0,0.151,1.0,18.9,3.2,5,8.7,1.18,36.2,21.54,all_star
riverau01,11.0,707.0,15.2,0.043,-3.1,-4.5,-1.2,5,-2.6,-3.62,2.5,9.7,bust
leoname01,10.0,456.0,15.8,0.104,-1.5,1.0,2.0,5,-0.3,-2.34,9.4,11.3,rotation
lambje01,10.0,573.0,26.8,0.108,0.6,7.9,1.6,5,2.9,-0.48,10.5,14.48,starter
marshke01,4.0,160.0,1.0,0.015,-3.5,-1.1,-0.8,4,-1.2,-3.92,1.0,9.88,bust
hensojo01,8.0,445.0,20.7,0.113,-0.5,3.4,2.5,5,2.2,-0.58,13.8,17.6,starter
harklma01,10.0,621.0,23.0,0.079,-0.8,4.1,1.4,5,2.2,-1.28,12.6,11.82,starter
whitero03,1.0,3.0,0.0,-0.121,-16.9,0.0,-16.9,1,0.0,-16.9,0.0,-8.3,bust
zellety01,8.0,414.0,17.1,0.113,-2.0,0.0,0.9,5,0.0,-2.2,13.8,14.74,rotation
joneste01,6.0,234.0,14.7,0.127,0.5,3.6,2.2,5,3.7,0.48,14.8,16.82,starter
nichoan01,5.0,285.0,3.8,0.045,-3.6,-1.6,-1.1,5,-1.6,-3.96,3.9,11.2,bust
fournev01,12.0,704.0,30.5,0.075,-1.1,4.3,1.7,5,1.3,-1.54,13.0,13.0,starter
sullija01,5.0,269.0,15.3,0.113,-0.4,2.7,1.1,5,2.6,-1.76,15.3,14.1,rotation
melofa01,1.0,6.0,0.0,0.021,-7.6,-0.1,-7.6,1,-0.1,-7.6,0.0,4.9,bust
jenkijo01,6.0,171.0,3.0,0.065,-1.9,0.1,6.6,5,-0.0,-3.08,2.6,10.16,rotation
cunnija01,4.0,84.0,0.2,0.017,-5.7,-0.6,-1.3,5,-0.2,-5.28,0.2,8.24,bust
wroteto01,4.0,145.0,-1.3,-0.021,-3.4,-1.1,-1.2,4,-1.0,-5.53,-1.3,9.72,bust
plumlmi01,7.0,346.0,10.6,0.09,-1.9,0.2,1.6,5,1.0,-2.06,9.1,12.98,rotation
moultar01,2.0,59.0,1.7,0.113,-2.8,-0.1,-1.2,2,-0.2,-4.25,1.7,11.7,bust
jonespe01,3.0,143.0,1.7,0.048,-3.5,-0.6,-1.4,3,-0.7,-4.37,1.7,8.27,bust
teaguma01,3.0,91.0,-0.9,-0.045,-6.5,-1.0,-5.6,5,-1.6,-6.95,-1.4,4.55,bust
ezelife01,3.0,170.0,5.9,0.119,-2.0,0.0,-0.1,5,0.0,-1.77,5.9,14.4,rotation
tayloje03,3.0,132.0,1.3,0.024,-4.2,-1.5,-3.6,3,-1.4,-4.63,1.3,8.13,bust
satorto01,6.0,388.0,17.9,0.1,-0.9,2.4,1.2,5,-0.1,-2.4,0.6,8.5,rotation
jamesbe01,3.0,92.0,1.9,0.117,-1.8,0.0,0.8,3,0.0,-1.9,1.8,13.07,rotation
crowdja01,13.0,812.0,43.0,0.102,0.1,10.9,2.5,5,3.0,0.04,11.5,12.56,all_star
greendr01,14.0,949.0,66.3,0.117,2.1,27.9,5.5,5,14.5,2.44,32.9,14.4,superstar
johnsor01,3.0,103.0,1.4,0.059,-2.4,-0.1,0.2,5,-0.3,-4.92,1.7,5.62,bust
acyqu01,7.0,337.0,8.7,0.078,-2.0,-0.1,5.0,5,0.1,-0.38,5.8,12.94,bust
millequ01,3.0,69.0,-0.1,-0.003,-3.9,-0.5,-0.1,5,-0.6,-4.9,-0.2,7.32,bust
middlkh01,14.0,839.0,58.2,0.111,0.5,15.7,4.1,5,4.3,-0.46,18.0,14.26,all_star
bartowi01,11.0,679.0,26.5,0.074,-0.4,6.9,1.2,5,0.3,-1.64,2.7,12.08,starter
tayloty01,2.0,61.0,-0.9,-0.088,-8.1,-0.8,-7.4,2,-0.8,-8.05,-1.0,5.8,bust
lambdo01,2.0,100.0,0.1,0.005,-5.8,-1.2,-4.6,4,-2.1,-6.62,-0.2,5.45,bust
scottmi01,9.0,555.0,16.8,0.088,-1.7,0.6,-0.1,5,0.8,-2.24,9.3,13.32,rotation
engliki01,1.0,41.0,0.2,0.021,-4.2,-0.2,-4.2,1,-0.2,-4.2,0.2,7.9,bust
hamilju01,3.0,113.0,3.7,0.091,-0.9,0.5,0.7,5,0.2,-4.1,1.7,9.78,rotation
milleda01,6.0,271.0,6.5,0.059,-2.3,-0.4,3.6,5,-0.3,-5.6,1.2,3.4,bust
murphke01,1.0,17.0,-0.3,-0.272,-16.8,-0.2,-16.8,1,-0.2,-16.8,-0.3,-4.5,bust
papanko01,2.0,69.0,0.3,0.015,-2.7,-0.2,-2.0,4,-0.2,-3.25,0.4,6.9,bust
oquinky01,8.0,472.0,17.8,0.128,0.9,5.0,3.1,5,2.7,0.02,11.0,17.02,starter
turkyiz01,,,,,,,,0,,,,,bust
josepkr01,1.0,10.0,-0.1,-0.127,-9.9,-0.1,-4.1,3,-0.2,-10.37,-0.2,0.37,bust
kuzmiog01,2.0,37.0,0.2,0.061,-5.6,-0.2,-1.4,3,-0.2,-5.15,0.3,8.15,bust
aldemfu01,1.0,41.0,1.4,0.122,-3.6,-0.2,-3.6,3,-0.2,-3.6,1.4,12.0,bust
shengto01,2.0,45.0,-0.2,-0.032,-7.0,-0.3,-2.7,4,-0.5,-6.1,-0.3,6.17,bust
johnsda03,2.0,7.0,-0.3,-0.597,-25.5,-0.1,-21.0,2,-0.1,-24.15,-0.3,-14.85,bust
zubcito01,,,,,,,,0,,,,,bust
karamil01,,,,,,,,0,,,,,bust
hummero01,2.0,98.0,1.9,0.066,-3.1,-0.4,-2.0,3,-0.4,-3.05,1.9,9.65,bust
denmoma01,,,,,,,,0,,,,,bust
sacrero01,4.0,189.0,2.4,0.042,-4.0,-1.4,-3.5,4,-1.4,-5.12,2.4,9.2,bust
bennean01,4.0,151.0,0.5,0.013,-4.8,-1.3,-1.4,4,-1.3,-4.15,0.5,10.85,bust
oladivi01,10.0,504.0,25.6,0.076,0.7,11.0,5.8,5,9.5,1.04,21.9,16.58,all_star
porteot01,11.0,527.0,36.7,0.132,1.7,12.5,3.5,5,9.0,0.24,25.8,13.54,all_star
zelleco01,11.0,552.0,33.5,0.14,-0.7,3.9,0.2,5,2.5,-0.74,20.2,15.18,starter
lenal01,12.0,690.0,23.9,0.097,-1.9,0.3,0.3,5,-0.6,-2.94,12.4,13.52,rotation
noelne01,9.0,467.0,28.3,0.132,0.9,7.4,3.2,5,3.8,1.27,13.2,18.1,starter
mclembe01,9.0,556.0,9.0,0.035,-3.1,-3.4,-0.5,5,-3.1,-3.62,4.5,9.24,bust
caldwke01,13.0,963.0,49.2,0.084,-1.0,7.2,0.3,5,3.7,-0.9,19.7,11.8,starter
burketr01,9.0,498.0,12.9,0.06,-1.3,1.7,2.5,5,1.1,-1.0,8.3,14.2,rotation
mccolcj01,13.0,863.0,54.9,0.096,1.1,21.5,4.5,5,7.7,0.1,22.2,15.32,all_star
cartemi01,9.0,395.0,6.6,0.032,-1.2,1.8,2.4,5,2.4,-0.74,4.1,14.52,rotation
adamsst01,12.0,796.0,63.7,0.149,0.5,12.9,2.9,5,4.4,-0.48,29.7,15.58,all_star
olynyke01,13.0,842.0,47.1,0.123,0.8,13.1,3.8,5,5.3,0.74,20.2,16.1,all_star
muhamsh01,5.0,278.0,8.5,0.085,-2.0,0.0,6.0,5,-0.0,-2.24,8.4,15.7,rotation
antetgi01,13.0,895.0,125.8,0.206,6.8,65.5,11.5,5,16.3,2.62,38.8,19.56,superstar
noguelu01,4.0,141.0,6.0,0.165,2.3,1.9,5.2,5,2.0,-0.82,6.0,13.4,rotation
schrode01,13.0,912.0,34.2,0.066,-1.5,2.9,0.0,5,1.8,-2.0,10.3,14.08,rotation
larkish01,4.0,256.0,4.4,0.044,-2.4,-0.6,-1.7,5,-0.5,-2.57,4.4,10.7,bust
karasse01,3.0,95.0,0.8,0.036,-3.4,-0.4,-1.7,3,-0.5,-4.63,0.9,7.1,bust
snellto01,9.0,601.0,18.5,0.068,-2.0,-0.1,-0.5,5,-0.5,-2.4,10.2,8.56,bust
dienggo01,10.0,628.0,30.7,0.117,0.2,7.1,3.5,5,4.5,-0.24,21.6,15.94,starter
plumlma01,13.0,880.0,58.4,0.148,1.2,15.2,2.8,5,7.8,1.48,26.2,18.24,all_star
hillso01,9.0,448.0,11.9,0.059,-2.1,-0.3,0.1,5,0.3,-2.26,8.6,8.56,bust
hardati02,13.0,893.0,38.2,0.075,-1.2,5.2,0.5,5,2.1,-1.12,13.2,13.22,starter
bullore01,11.0,556.0,21.4,0.082,-1.2,2.6,0.8,5,-0.0,-3.42,1.6,6.12,rotation
roberan03,7.0,307.0,12.6,0.089,-0.6,2.3,0.5,5,2.5,-0.74,12.7,9.76,rotation
goberru01,13.0,905.0,124.9,0.216,3.1,35.8,5.4,5,12.2,2.3,38.5,19.2,superstar
jeancli01,,,,,,,,0,,,,,bust
goodwar01,4.0,165.0,1.1,0.022,-3.0,-0.6,3.3,5,-0.7,-1.02,1.4,14.2,bust
nedovne01,1.0,24.0,-0.4,-0.132,-10.0,-0.3,-10.0,1,-0.3,-10.0,-0.4,-1.7,bust
crabbal01,7.0,381.0,13.7,0.072,-1.6,0.9,-0.7,5,1.7,-1.98,13.1,10.5,rotation
abrinal01,3.0,174.0,5.0,0.086,-1.9,0.1,-1.5,5,0.2,-1.55,4.3,9.55,rotation
felixca01,1.0,7.0,0.0,0.057,-3.4,0.0,-3.4,1,0.0,-3.4,0.0,13.3,bust
canaais01,6.0,235.0,4.3,0.043,-2.4,-0.5,-0.4,5,0.3,-1.74,4.4,11.52,bust
ricegl02,2.0,16.0,-0.2,-0.065,-6.6,-0.2,-2.9,2,-0.1,-9.4,-0.2,1.5,bust
mccalra01,3.0,154.0,2.1,0.035,-2.6,-0.4,-1.7,5,-0.5,-2.92,2.4,9.86,bust
mitchto02,1.0,21.0,0.2,0.151,0.4,0.0,0.4,1,0.0,0.4,0.2,18.1,bust
woltena01,3.0,84.0,0.9,0.028,-2.6,-0.2,-1.8,5,-0.3,-4.92,0.9,6.55,bust
witheje01,5.0,207.0,6.8,0.157,0.5,1.3,1.4,5,1.4,-0.58,6.7,15.52,rotation
jerregr01,1.0,8.0,-0.1,-0.128,-10.8,-0.1,-1.6,3,-0.2,-10.93,-0.2,1.37,bust
frankja01,2.0,24.0,0.0,-0.006,-5.9,-0.2,-5.6,2,-0.2,-5.75,0.0,4.8,bust
jackspi01,1.0,8.0,0.0,0.021,-4.4,-0.1,-4.4,1,-0.1,-4.4,0.0,13.0,bust
ledori01,2.0,28.0,-0.6,-0.096,-7.6,-0.4,-3.9,4,-0.8,-12.6,-1.2,1.02,bust
muscami01,11.0,548.0,19.2,0.112,-0.2,3.7,5.0,5,1.9,-0.98,9.5,14.24,starter
todorma01,,,,,,,,0,,,,,bust
greener01,2.0,52.0,0.1,0.011,-4.0,-0.2,-0.6,5,-0.2,-3.82,0.2,9.22,bust
netora01,8.0,435.0,11.6,0.082,-1.5,0.8,-0.1,5,0.3,-1.17,3.4,10.93,rotation
kellyry01,4.0,163.0,3.0,0.046,-2.6,-0.5,-1.5,4,-0.4,-2.85,3.1,9.82,bust
murpher01,1.0,24.0,-0.1,-0.055,-8.6,-0.1,-8.6,1,-0.1,-8.6,-0.1,0.2,bust
ennisja01,8.0,395.0,16.2,0.097,-1.5,0.9,4.4,5,0.5,0.65,2.9,12.5,rotation
osbyro01,,,,,,,,0,,,,,bust
brownlo01,5.0,103.0,-0.2,-0.007,-3.5,-0.5,-2.5,5,-0.4,-4.65,0.0,7.95,bust
iversco01,,,,,,,,0,,,,,bust
kazemar01,,,,,,,,0,,,,,bust
lauvejo01,4.0,208.0,5.2,0.089,-2.1,-0.1,-1.0,5,-0.1,-2.75,5.3,12.93,bust
sivape01,1.0,24.0,-0.2,-0.032,-6.4,-0.2,-6.4,1,-0.2,-6.4,-0.2,5.7,bust
oriakal01,,,,,,,,0,,,,,bust
thomade01,,,,,,,,0,,,,,bust
dubljbo01,,,,,,,,0,,,,,bust
timmaja01,,,,,,,,0,,,,,bust
wiggian01,12.0,834.0,37.6,0.065,-1.2,5.8,1.2,5,-0.5,-2.16,13.1,14.46,starter
parkeja01,8.0,310.0,13.8,0.078,-0.8,2.5,2.6,5,1.9,-0.82,11.5,16.2,rotation
embiijo01,10.0,490.0,69.0,0.212,6.7,34.3,11.6,5,7.7,4.23,16.8,24.37,superstar
gordoaa01,12.0,756.0,50.1,0.109,0.4,13.4,2.1,5,4.6,-0.36,18.1,14.9,all_star
exumda01,8.0,320.0,6.6,0.053,-2.8,-1.2,0.1,5,-1.4,-2.4,2.8,10.53,bust
smartma01,12.0,697.0,36.2,0.085,-0.5,7.6,1.4,5,3.3,-0.64,16.2,11.64,starter
randlju01,12.0,789.0,56.9,0.108,1.0,19.4,3.8,5,3.3,-3.42,17.7,12.7,all_star
stausni01,6.0,343.0,3.9,0.028,-3.0,-1.7,-1.3,5,-1.8,-3.62,2.7,7.12,bust
vonleno01,8.0,362.0,9.4,0.077,-2.5,-0.7,-0.6,5,-1.0,-2.68,6.3,11.48,bust
paytoel01,9.0,524.0,15.1,0.052,-1.1,3.1,1.1,5,4.4,-0.14,14.4,15.9,starter
mcderdo01,12.0,726.0,21.7,0.074,-2.2,-0.7,0.0,5,-0.9,-3.2,8.0,9.66,bust
saricda01,9.0,498.0,20.8,0.09,-0.8,3.4,1.3,5,1.9,-0.87,11.1,13.9,starter
lavinza01,12.0,693.0,38.6,0.082,0.6,14.6,4.0,5,1.3,-1.5,8.0,14.7,all_star
warretj01,9.0,385.0,20.9,0.097,-0.4,4.1,1.1,5,2.6,-0.58,12.9,15.84,starter
paynead01,4.0,107.0,-0.6,-0.019,-5.9,-1.4,2.4,5,-2.3,-6.56,-1.3,7.68,bust
nurkiju01,12.0,631.0,34.7,0.108,0.4,9.5,3.7,5,0.5,-1.56,6.0,16.86,starter
youngja01,4.0,95.0,0.8,0.046,-3.4,-0.3,-1.3,4,-0.3,-4.03,0.8,6.67,bust
ennisty01,4.0,186.0,1.3,0.026,-3.4,-0.8,-0.8,5,-1.0,-3.68,0.2,9.5,bust
harriga01,12.0,666.0,27.5,0.076,-1.4,2.6,0.8,5,3.2,-1.26,16.0,12.56,rotation
cabocbr01,7.0,105.0,1.5,0.054,-2.7,-0.2,1.0,5,-0.4,-8.64,-0.3,2.48,bust
mcgarmi01,2.0,52.0,1.3,0.108,-2.6,-0.1,-1.9,2,-0.1,-4.6,1.3,12.0,bust
adamsjo01,2.0,32.0,0.4,0.07,1.7,0.2,6.9,2,0.2,4.15,0.4,15.05,bust
hoodro01,8.0,448.0,17.4,0.076,-1.2,2.2,0.7,5,3.9,-0.1,15.4,13.64,rotation
napiesh01,6.0,345.0,8.1,0.065,-0.7,2.0,1.5,5,1.6,-0.88,6.4,12.4,rotation
capelca01,12.0,739.0,72.6,0.19,1.6,16.5,3.4,5,7.3,0.36,31.3,20.02,all_star
hairspj02,2.0,111.0,0.9,0.021,-3.9,-1.0,-2.9,4,-1.8,-4.47,1.5,7.23,bust
bogdabo01,9.0,526.0,25.0,0.081,0.1,7.7,3.6,5,,,,,starter
wilcocj01,3.0,66.0,0.1,0.007,-4.3,-0.2,-1.5,3,-0.3,-4.83,0.1,8.1,bust
huestjo01,3.0,76.0,0.7,0.03,-3.5,-0.4,8.8,3,-0.4,0.7,0.7,12.73,bust
anderky01,12.0,757.0,41.3,0.122,1.7,15.1,3.3,5,5.5,1.1,15.4,12.46,all_star
inglida01,1.0,20.0,-0.1,-0.024,-5.6,-0.1,-5.6,2,-0.1,-5.6,-0.1,6.7,bust
mcdankj01,3.0,148.0,1.3,0.03,-2.8,-0.4,-1.9,5,-0.7,-4.16,1.9,9.62,bust
harrijo01,10.0,504.0,23.1,0.09,-0.7,4.1,0.5,5,1.6,-2.88,10.5,8.96,starter
earlycl01,2.0,56.0,-0.6,-0.039,-5.9,-0.8,-5.2,2,-0.8,-6.9,-0.6,5.3,bust
stokeja01,3.0,28.0,0.6,0.202,0.1,0.1,16.8,5,0.0,3.5,0.8,21.1,bust
obryajo01,4.0,147.0,0.2,0.006,-6.2,-1.8,-1.6,5,-1.5,-4.58,0.1,11.2,bust
daniede01,,,,,,,,0,,,,,bust
dinwisp01,11.0,621.0,36.0,0.1,-0.1,8.1,2.9,5,3.0,-1.56,13.5,12.8,starter
grantje01,12.0,776.0,40.7,0.09,-0.4,8.7,1.2,5,0.2,-3.14,8.4,8.94,starter
robingl02,7.0,304.0,7.9,0.071,-1.7,0.4,-0.3,5,0.3,-3.52,3.4,9.64,rotation
jokicni01,11.0,810.0,142.9,0.265,10.6,82.5,14.2,5,19.9,6.8,38.9,24.62,superstar
johnsni01,1.0,28.0,-0.1,-0.02,-6.5,-0.3,-6.5,1,-0.3,-6.5,-0.1,4.8,bust
tavarwa01,2.0,13.0,0.2,0.118,-0.4,0.0,4.1,5,0.0,1.12,0.4,17.85,bust
brownma02,3.0,113.0,1.1,0.029,-2.9,-0.4,-2.6,4,-0.5,-5.47,1.1,6.4,bust
poweldw01,12.0,768.0,50.5,0.18,0.7,9.1,12.9,5,1.6,2.28,8.9,19.22,starter
clarkjo01,12.0,825.0,25.9,0.056,-1.1,5.1,2.7,5,2.6,-0.6,10.8,15.54,starter
smithru01,2.0,27.0,-0.2,-0.068,-5.1,-0.1,4.4,4,-0.2,-7.75,-0.3,5.45,bust
pattela01,2.0,40.0,0.1,0.006,-5.7,-0.4,-5.1,3,-0.4,-8.25,0.1,1.6,bust
bairsca01,2.0,36.0,-0.1,-0.021,-8.1,-0.3,-7.5,2,-0.2,-8.25,-0.1,4.45,bust
brownal01,,,,,,,,0,,,,,bust
antetth01,7.0,232.0,2.1,0.061,-4.1,-0.9,5.9,5,0.0,5.9,0.0,32.9,bust
micicva01,2.0,101.0,-0.6,-0.015,-5.6,-1.8,-4.4,5,,,,,bust
gential01,,,,,,,,0,,,,,bust
dangune01,,,,,,,,0,,,,,bust
chrisse01,1.0,64.0,0.1,0.006,-5.1,-0.8,-5.1,3,-0.8,-5.1,0.1,5.7,bust
marblde01,2.0,44.0,-0.3,-0.028,-5.5,-0.4,-4.8,2,-0.4,-5.5,-0.2,5.55,bust
labeylo01,,,,,,,,0,,,,,bust
mcraejo01,4.0,123.0,1.7,0.048,-2.1,0.0,2.5,5,-0.2,-2.25,1.0,13.07,rotation
thamexa01,,,,,,,,0,,,,,bust
jeffeco01,2.0,58.0,0.9,0.071,-3.3,-0.2,-3.0,2,-0.2,-4.7,0.9,12.95,bust
townska01,11.0,720.0,94.6,0.187,4.3,38.5,7.8,5,21.1,5.16,50.5,25.22,superstar
russeda01,11.0,655.0,26.5,0.066,0.6,12.4,3.4,5,5.6,0.2,8.5,16.36,all_star
okafoja01,7.0,248.0,7.2,0.071,-2.0,0.0,7.5,5,-0.2,-2.84,3.6,14.36,rotation
porzikr01,10.0,533.0,50.4,0.15,2.6,18.9,5.7,5,6.1,1.23,17.3,18.92,all_star
hezonma01,5.0,330.0,3.2,0.025,-2.8,-1.2,-0.5,5,-1.2,-3.06,3.2,10.12,bust
caulewi01,7.0,422.0,23.3,0.121,-0.1,4.4,3.1,5,4.2,-0.04,20.2,16.84,starter
mudiaem01,6.0,302.0,-0.2,-0.001,-3.2,-2.2,-1.2,5,-2.8,-3.88,-1.9,10.96,bust
johnsst04,8.0,449.0,6.9,0.037,-2.7,-1.6,-1.0,5,-1.1,-2.6,4.0,8.86,bust
kaminfr01,8.0,413.0,15.9,0.094,-0.2,3.7,4.9,5,2.4,-0.48,12.4,14.18,starter
winslju01,8.0,344.0,8.2,0.044,-2.1,-0.3,-0.6,5,0.4,-2.34,7.8,9.88,bust
turnemy01,11.0,713.0,51.7,0.122,0.6,13.5,2.5,5,6.3,0.38,26.3,16.66,all_star
lylestr01,10.0,650.0,22.0,0.088,-1.0,3.0,1.3,5,1.3,-1.26,10.4,12.94,starter
bookede01,11.0,737.0,58.0,0.11,1.2,20.2,4.2,5,5.3,-0.12,17.3,17.08,all_star
payneca01,11.0,499.0,14.8,0.081,-0.6,3.2,3.1,5,-0.6,-4.04,1.5,8.5,starter
oubreke01,11.0,705.0,27.6,0.068,-1.8,0.8,-0.4,5,-0.5,-2.76,9.1,11.54,rotation
roziete01,10.0,665.0,30.6,0.08,0.2,10.1,2.3,5,3.6,-1.2,12.9,11.74,all_star
vaughra01,3.0,139.0,-0.6,-0.017,-4.7,-1.2,-1.3,5,-1.1,-3.7,-0.3,7.3,bust
dekkesa01,5.0,201.0,5.4,0.083,-1.4,0.5,2.2,5,0.5,-0.76,5.6,12.54,rotation
grantje02,5.0,279.0,8.3,0.08,-1.6,0.5,0.1,5,0.6,-2.48,8.3,11.22,rotation
wrighde01,10.0,548.0,28.9,0.124,1.9,11.1,3.4,5,4.9,1.88,12.8,15.86,all_star
anderju01,6.0,242.0,4.9,0.072,-1.5,0.4,0.3,5,0.9,-0.96,6.1,13.34,rotation
portibo01,11.0,721.0,36.6,0.106,-0.4,6.8,1.5,5,0.8,-1.66,9.7,16.34,starter
holliro01,6.0,305.0,12.9,0.091,-0.7,2.3,0.8,5,2.1,-0.54,12.5,14.48,rotation
jonesty01,11.0,749.0,34.9,0.109,0.4,9.2,1.7,5,2.8,-0.28,11.4,13.7,starter
martija01,4.0,184.0,3.2,0.053,-4.3,-1.7,-3.7,4,-1.7,-4.35,3.2,10.65,bust
milutni01,,,,,,,,0,,,,,bust
nancela02,11.0,581.0,35.2,0.13,1.1,10.1,2.4,5,4.3,1.22,17.3,18.04,all_star
hunterj01,4.0,45.0,0.4,0.051,-2.0,0.0,3.6,4,0.0,-2.7,0.4,8.62,bust
mcculch01,3.0,59.0,0.6,0.054,-2.5,-0.1,-1.8,5,0.0,-3.98,0.7,12.22,bust
looneke01,11.0,620.0,38.1,0.172,0.3,6.2,2.1,5,1.1,-1.9,10.3,14.74,starter
osmande01,7.0,476.0,12.5,0.055,-2.1,-0.3,0.2,5,-1.2,-2.9,4.0,11.07,bust
harremo01,8.0,515.0,42.9,0.195,2.6,12.2,4.8,5,7.7,1.98,26.2,21.02,all_star
mickejo01,3.0,64.0,0.5,0.05,-4.8,-0.3,-1.5,3,-0.4,-3.93,0.5,11.9,bust
brownan02,3.0,41.0,-0.2,-0.016,-5.1,-0.6,30.5,5,-0.7,2.58,-0.3,15.68,bust
hernawi01,7.0,344.0,16.3,0.152,0.1,2.8,2.8,5,1.4,0.9,7.0,20.52,rotation
chrisra01,2.0,30.0,0.5,0.105,-4.7,-0.2,6.5,2,-0.2,0.75,0.5,21.2,bust
holmeri01,10.0,489.0,30.7,0.158,0.1,5.0,1.1,5,3.3,0.44,17.3,18.46,starter
hillida01,3.0,91.0,0.3,0.016,-4.7,-0.6,-2.5,3,-0.5,-5.47,0.3,6.67,bust
vauleju01,,,,,,,,0,,,,,bust
richajo01,10.0,554.0,27.7,0.084,-0.6,5.5,0.7,5,4.3,-0.46,17.8,12.34,starter
connapa01,11.0,637.0,25.3,0.103,-0.5,4.5,1.2,5,1.8,-1.74,10.2,10.16,starter
hanlaol01,,,,,,,,0,,,,,bust
youngjo01,3.0,127.0,0.4,0.016,-4.1,-0.6,-3.5,3,-0.6,-4.47,0.3,10.47,bust
harrian01,3.0,145.0,3.2,0.051,-2.8,-0.6,-1.5,5,-0.7,-6.72,3.1,7.68,bust
thornma02,,,,,,,,0,,,,,bust
powelno01,11.0,675.0,36.4,0.105,0.2,9.2,7.7,5,2.4,-0.48,12.0,13.18,starter
gudaiar01,,,,,,,,0,,,,,bust
johnsda04,1.0,31.0,0.6,0.178,-0.3,0.1,-0.3,1,0.1,-0.3,0.6,16.4,bust
whiteaa01,,,,,,,,0,,,,,bust
eriksma01,,,,,,,,0,,,,,bust
harvety01,,,,,,,,0,,,,,bust
singhsa01,,,,,,,,0,,,,,bust
pointsi01,,,,,,,,0,,,,,bust
diezda01,,,,,,,,0,,,,,bust
lalanca01,,,,,,,,0,,,,,bust
dawsobr01,1.0,6.0,0.0,0.069,-5.7,0.0,-5.7,1,0.0,-5.7,0.0,7.1,bust
radicni01,,,,,,,,0,,,,,bust
tokotjp01,,,,,,,,0,,,,,bust
agravdi01,,,,,,,,0,,,,,bust
mitrolu01,,,,,,,,0,,,,,bust
simmobe01,7.0,383.0,35.4,0.143,3.0,15.0,4.5,5,13.4,3.65,30.3,19.68,all_star
ingrabr01,10.0,572.0,31.8,0.081,0.2,10.3,2.2,5,3.4,-0.66,14.9,14.74,all_star
brownja02,10.0,674.0,47.5,0.109,0.7,14.1,3.3,5,3.9,-0.6,18.7,14.84,all_star
bendedr01,4.0,187.0,0.5,0.006,-3.9,-1.9,-1.2,5,-1.9,-3.4,0.8,8.24,bust
dunnkr01,10.0,489.0,15.7,0.064,-1.0,2.8,2.4,5,0.1,-4.22,3.7,8.28,rotation
hieldbu01,10.0,765.0,28.7,0.066,0.2,11.7,2.1,5,4.2,-0.5,11.3,14.04,all_star
murraja01,9.0,611.0,47.6,0.117,1.4,16.5,4.1,5,5.9,0.3,20.8,16.0,all_star
chrisma01,6.0,292.0,6.5,0.058,-2.4,-0.5,0.6,5,-1.8,-6.06,2.1,9.34,bust
poeltja01,10.0,641.0,48.5,0.161,1.3,11.9,3.6,5,4.6,0.52,22.0,17.14,all_star
makerth01,5.0,263.0,6.6,0.087,-2.1,-0.1,0.7,5,-0.1,-1.76,6.8,11.72,bust
sabondo01,10.0,665.0,71.0,0.166,3.3,27.6,6.5,5,8.0,0.9,27.5,17.52,superstar
princta02,10.0,608.0,15.5,0.05,-2.1,-0.3,-0.9,5,0.2,-1.92,6.2,11.14,bust
